query,group,title,description,pubDate,originallink,link
호텔롯데,자사,프리미엄 아파트의 새로운 기준 ‘스카이라운지’…GS건설 '창원자이 더...,"조망권을 갖춘 스카이라운지는 <b>호텔</b>급 서비스를 제공함과 동시에 외부인들에게 고급 단지라는 인식을... 반경 1km 이내에 창원광장, <b>롯데</b>백화점, 이마트, 교보문고, 상남시장, 중앙체육공원 등이 밀집해 있어 도보권에서... ","Thu, 12 Feb 2026 10:14:00 +0900",https://magazine.hankyung.com/business/article/202602121302b,https://n.news.naver.com/mnews/article/050/0000102277?sid=101
호텔롯데,자사,"<b>롯데</b>, 진짜 야구 잘할 수밖에 없네→그룹서 <b>롯데</b><b>호텔</b> 현직 조리장 ‘캠...","사진 | <b>롯데</b> 자이언츠 [스포츠서울 | 박연준 기자] <b>롯데</b>가 대만 타이난 1차 스프링캠프 현장에 <b>롯데</b><b>호텔</b> 부산 서승수 조리장을 초청해 선수단 지원에 나섰다. 고강도 훈련이 이어지는 가운데, 특식 제공으로 현장에 힘을... ","Thu, 12 Feb 2026 10:14:00 +0900",https://www.sportsseoul.com/news/read/1585857?ref=naver,https://m.sports.naver.com/kbaseball/article/468/0001217074
호텔롯데,자사,'5성급 <b>호텔</b>' 조리장이 <b>롯데</b> 스프링캠프에? '동빈이형' 통 큰 선물! 베이...,"바로 <b>롯데</b><b>호텔</b> 부산(5성급)의 조리장인 서승수씨를 초청한 것이다. <b>롯데</b> 구단은 &quot;선수단 식사 조리 시설 점검, 조리 노하우 전수 및 실제 조리에 참여하여 그룹과 함께 구단이 선수단을 지원하고자 한다&quot;고 이유를 전했다.... ","Thu, 12 Feb 2026 10:12:00 +0900",https://www.xportsnews.com/article/2111730,https://m.sports.naver.com/kbaseball/article/311/0001974618
호텔롯데,자사,"<b>롯데</b><b>호텔</b>, '피에르 가니에르 서울' 밸런타인데이 스페셜 코스 선봬",<b>롯데</b><b>호텔</b> 서울의 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다. 미쉐린 3스타 셰프 피에르 가니에르의 수제자 프레데릭 에리에(Frederic Eyrier) 셰프가 준비한... ,"Thu, 12 Feb 2026 10:10:00 +0900",http://woman.chosun.com/news/articleView.html?idxno=124856,http://woman.chosun.com/news/articleView.html?idxno=124856
호텔롯데,자사,"<b>롯데</b><b>호텔</b> 조리장, 대만 타이난 캠프 출동...강행군 선수단 위해 특식 제...",<b>롯데</b><b>호텔</b> 조리장이 출동했다. <b>롯데</b>는 &quot;현재 오전부터 야간까지 많은 훈련량을 소화하고 있는 선수단이 고강도 훈련에 임할 수 있는 환경을 마련하기 위해 서승수 <b>롯데</b><b>호텔</b> 부산 조리장을 현지에 초장했다. 서 조리장은... ,"Thu, 12 Feb 2026 10:10:00 +0900",https://isplus.com/article/view/isp202602120063,https://m.sports.naver.com/kbaseball/article/241/0003493935
호텔롯데,자사,"[오늘의 유통가] K-쇼핑 랜드마크된 신세계百, 1월 외국인 매출 900억 돌...","◆<b>롯데</b>칠성음료, 칠성몰에서 '2%데이' 행사 진행 <b>롯데</b>칠성음료가 공식 온라인 직영몰 '칠성몰'에서 오는... 럭셔리 <b>호텔</b> 평가 기관 '포브스 트래블 가이드'가 11일(현지시간)에 발표한 '2026 스타 어워즈' 평가에서 4성... ","Thu, 12 Feb 2026 10:06:00 +0900",https://dealsite.co.kr/articles/156912,https://dealsite.co.kr/articles/156912
호텔롯데,자사,"&quot;남구 창업생태계 넓힌다&quot; 부경대, B-Star 성과 공유회 개최","국립부경대학교가 지난 11일 <b>롯데</b><b>호텔</b> 부산에서 경성대학교, 동명대학교, 부산 남구청과 함께 'B-Star 성과공유회 및 N-URP 추진계획 발표회'를 열었다고 12일 밝혔다. 이날 행사는 부산형 라이즈(RISE) 사업의 일환인... ","Thu, 12 Feb 2026 10:00:00 +0900",https://www.mt.co.kr/policy/2026/02/12/2026021209382936038,https://n.news.naver.com/mnews/article/008/0005317641?sid=102
호텔롯데,자사,진흙탕 싸움된 성수4지구…유찰 취소하고 결국 대우·<b>롯데</b> 경쟁입찰로,"1조3000억 성수4지구 재개발 사업 파행 끝 대우·<b>롯데</b> 2파전으로 일단락 서울 성동구 성수전략정비구역4지구... ☞“지금 놓치면 늦어”…시니어 주거에 절박한 <b>호텔</b>·건설·금융사, 선점하려면? 이번 갈등의 핵심은 ‘입찰... ","Thu, 12 Feb 2026 09:58:00 +0900",https://realty.chosun.com/site/data/html_dir/2026/02/12/2026021201346.html,https://realty.chosun.com/site/data/html_dir/2026/02/12/2026021201346.html
호텔롯데,자사,﻿서울시병원회 정기이사회 성료,"﻿ 서울시병원회(회장 고도일)는 최근 <b>롯데</b><b>호텔</b> 서울에서 제4차 정기이사회를 갖고 새 사업계획 및 예산(안)등 3월 정기총회에 상정할 주요 안건들을 심의, 통과시켰다. 이사회는 회무보고 후 회원병원 권익 보호 및 회원... ","Thu, 12 Feb 2026 09:56:00 +0900",https://www.dailymedi.com/news/news_view.php?wr_id=933881,https://www.dailymedi.com/news/news_view.php?wr_id=933881
호텔롯데,자사,"부산공유대학, 공동 운영 안착…성과공유회 개최","부산공유대학은 지난 9일 부산<b>롯데</b><b>호텔</b> 크리스탈볼룸에서 '2025학년도 부산공유대학 공동 성과공유회'를 개최하고, 지역혁신중심 대학지원체계(RISE) 전환 이후 추진해 온 공동 교육과정 운영 성과와 향후 발전 방향을... ","Thu, 12 Feb 2026 09:50:00 +0900",http://www.veritas-a.com/news/articleView.html?idxno=598136,http://www.veritas-a.com/news/articleView.html?idxno=598136
L7,자사,"광주대-동강대, ‘글로벌 오픈캠퍼스 조성’ 컨소시엄 성과공유회","광주대-동강대, ‘글로벌 오픈캠퍼스 조성’ 컨소시엄 성과공유회 광주대학교는 RISE사업단 ProgressGU센터가 지난 9일 <b>L7</b> 충장 바이 롯데호텔에서 동강대학교와 함께 글로벌 오픈캠퍼스 조성을 위한 컨소시엄... ","Wed, 11 Feb 2026 17:44:00 +0900",http://www.jndn.com/article.php?aid=1770799306427157011,http://www.jndn.com/article.php?aid=1770799306427157011
L7,자사,"광주대-동강대, '글로벌 오픈캠퍼스 조성' 컨소시엄 성과공유회","광주대학교 RISE사업단 ProgressGU센터는 지난 9일 <b>L7</b> 충장 바이 롯데호텔(구. 라마다 충장)에서 동강대학교와 함께 글로벌 오픈캠퍼스 조성을 위한 컨소시엄 성과공유회를 개최했다. 광주대-동강대, '글로벌 오픈캠퍼스... ","Wed, 11 Feb 2026 16:06:00 +0900",http://www.kyosu.net/news/articleView.html?idxno=157752,http://www.kyosu.net/news/articleView.html?idxno=157752
L7,자사,"광주대·동강대, '글로벌 오픈캠퍼스 조성' 컨소시엄 성과 공유","지난 9일 <b>L7</b> 충장 바이 롯데호텔에서 진행된 이번 행사에는 광주대 RISE사업단 노선식 단장과 컨소시엄 대학인 동강대 RISE사업단 위형도 단장을 비롯해 광주남구가족센터 관계자, 국제협력처 및 행정부서 직원, 학생 등... ","Wed, 11 Feb 2026 16:05:00 +0900",https://view.asiae.co.kr/article/2026021116031324889,https://n.news.naver.com/mnews/article/277/0005720745?sid=102
L7,자사,"광주대-동강대, '글로벌 오픈캠퍼스 조성' 컨소시엄 성과공유회",광주대 RISE사업단 ProgressGU센터는 지난 9일 <b>L7</b> 충장 바이 롯데호텔(구. 라마다 충장)에서 동강대와 함께 글로벌 오픈캠퍼스 조성을 위한 컨소시엄 성과공유회를 개최했다. 이번 행사에는 광주대 RISE사업단 노선식 단장과... ,"Wed, 11 Feb 2026 13:12:00 +0900",http://www.veritas-a.com/news/articleView.html?idxno=597987,http://www.veritas-a.com/news/articleView.html?idxno=597987
L7,자사,"광주대-동강대, ‘글로벌 오픈캠퍼스 조성’ 컨소시엄 성과공유회",사진=광주대 제공  광주대학교 RISE사업단 ProgressGU센터는 지난 9일 <b>L7</b> 충장 바이 롯데호텔(구. 라마다 충장)에서 동강대학교와 함께 글로벌 오픈캠퍼스 조성을 위한 컨소시엄 성과공유회를 개최했다. 이번 행사에는... ,"Wed, 11 Feb 2026 11:34:00 +0900",https://dhnews.co.kr/news/view/1065579929237428,https://dhnews.co.kr/news/view/1065579929237428
L7,자사,조선대 &quot;K-의료기술로 글로벌 치매 극복&quot;,"조선대학교 광주치매코호트연구단(단장 이건호)은 아시안치매연구재단(이사장 조성희)과 함께 지난 6일부터 8일까지 광주 <b>L7</b> 충장 바이 롯데호텔에서 ‘제9회 치매신경과학포럼(NFAD, Neuroscience Forum on Alzheimer’s... ","Tue, 10 Feb 2026 15:20:00 +0900",https://news.dealsitetv.com/articles/165361,https://news.dealsitetv.com/articles/165361
L7,자사,"조선대 광주치매코호트연구단, 아시안치매연구재단과 함께 '제9회 치매...","제9회 치매신경과학포럼 포스터 2월 6일부터 8일까지 광주 <b>L7</b> 충장 바이 롯데호텔에서 열린 포럼에서는 국내 최고의 치매 의료 분야 임상의들을 비롯한 뇌신경과학자, 의공학자, 산업계 전문가 등 주요 전문가 220여... ","Mon, 09 Feb 2026 15:06:00 +0900",http://www.kyosu.net/news/articleView.html?idxno=157488,http://www.kyosu.net/news/articleView.html?idxno=157488
L7,자사,"조선대 광주치매코호트연구단, 아시안치매연구재단과 함께 '제9회 치매...","2월 6일부터 8일까지 광주 <b>L7</b> 충장 바이 롯데호텔에서 열린 포럼에서는 국내 최고의 치매 의료 분야 임상의들을 비롯한 뇌신경과학자, 의공학자, 산업계 전문가 등 주요 전문가 220여 명이 참석했다. 이들은 치매 조기... ","Mon, 09 Feb 2026 14:30:00 +0900",http://www.veritas-a.com/news/articleView.html?idxno=597592,http://www.veritas-a.com/news/articleView.html?idxno=597592
L7,자사,"[더벨][상장 리츠 리포트] 롯데리츠, 배당 가이던스 달성 '순항'","지난 1월에는 호텔롯델로부터 ‘<b>L7</b> 홍대’ 호텔 편입을 마무리하며 자산 규모를 확대했다. 기존 2조6155억원이던 자산 총계는 편입 이후 2조8815억원으로 증가했다. 2026년 배당 가이던스는 271원, 2027년 배당... ","Fri, 06 Feb 2026 07:02:00 +0900",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602041059578480108082,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602041059578480108082
L7,자사,<b>L7</b> 청량리 오픈 불투명…호텔롯데 '자금 플랜' 꼬이나?,호텔롯데의 국내 첫 호텔 위탁운영 사업모델인 '<b>L7</b> 청량리'가 호텔 문도 열지 못한 채 무산될 처지에... [기자] 중국인 단체 관광객의 무비자 입국 허용에 맞춰 지난해 5월 문을 열 예정이었던 <b>L7</b> 청량리. 하지만 8개월이... ,"Wed, 04 Feb 2026 18:33:00 +0900",https://biz.sbs.co.kr/article_hub/20000289663?division=NAVER,https://n.news.naver.com/mnews/article/374/0000490759?sid=101
L7,자사,"이철헤어커커, 롯데시티호텔·<b>L7</b>호텔과 '카밍 헤드스파' 제휴… 외국인...",이철헤어커커(대표 이철)가 외국인 고객 유치를 위해 롯데시티호텔 및 <b>L7</b> 바이 롯데호텔과 손잡고 프리미엄 헤드스파 상품 제휴를 진행한다. 이번 제휴는 글로벌 관광객 사이에서 힐링과 웰니스 콘텐츠로 주목받고 있는... ,"Wed, 04 Feb 2026 17:33:00 +0900",https://www.mt.co.kr/industry/2026/02/04/2026020317195321066,https://n.news.naver.com/mnews/article/008/0005314122?sid=101
L7,자사,[Re워치줌] 롯데렌탈 매각 불발에…'발등의 불' 호텔롯데의 선택은,이어 &quot;최근 영업이익이 흑자로 전환됐고 차입금도 감소하는 등 재무 지표가 개선되고 있다&quot;면서 &quot;'롯데호텔 <b>L7</b> 홍대' 매각을 통해 2600억원대의 유동성을 확보하는 등 자산 효율화 작업도 병행하고 있다&quot;고 덧붙였다.,"Wed, 04 Feb 2026 17:10:00 +0900",http://www.newswatch.kr/news/articleView.html?idxno=77360,http://www.newswatch.kr/news/articleView.html?idxno=77360
L7,자사,"이철헤어커커, 호텔 제휴 확대 '외국인 관광객 사로잡는 K-헤드스파'",이철헤어커커(대표 이철)가 외국인 고객 유치를 위해 롯데시티호텔 및 <b>L7</b> 바이 롯데호텔과 손잡고 프리미엄 헤드스파 상품 제휴를 진행한다. 이번 제휴는 글로벌 관광객 사이에서 힐링과 웰니스 콘텐츠로 주목받고 있는... ,"Wed, 04 Feb 2026 14:02:00 +0900",https://www.fashionbiz.co.kr/article/223498,https://www.fashionbiz.co.kr/article/223498
L7,자사,[단독] 지난해 판매 겨우 17대…몰락하는 국내 초소형 전기차 시장,앞서의 한국스마트이모빌리티협회 관계자는 “유럽은 초소형 전기차를 자동차가 아닌 <b>L7</b> 카테고리로 분류해 인증과 보급 측면에서 국내보다 비교적 자유로운 편”이라고 밝혔다. 자동차업계 한 관계자는 “오래된... ,"Wed, 04 Feb 2026 13:56:00 +0900",https://ilyo.co.kr/?ac=article_view&entry_id=507707,https://ilyo.co.kr/?ac=article_view&entry_id=507707
L7,자사,광주 유일 특1급 호텔 '라마다 플라자'…롯데호텔 '리브랜딩',4일 라마다 플라자 광주호텔 등에 따르면 라마다 플라자 '광주호텔'과 '충장호텔'이 각각 '브리브(BREEVE) 광주 바이 롯데호텔'과 '<b>L7</b> 충장 바이 롯데호텔'로 브랜드가 변경된다. 호텔 측은 이번 브랜드 전환을 통해 지역... ,"Wed, 04 Feb 2026 12:42:00 +0900",https://www.jnilbo.com/news/articleView.html?idxno=90000022087,https://www.jnilbo.com/news/articleView.html?idxno=90000022087
L7,자사,"<b>L7</b> 청량리, 홈페이지서 사라져…호텔롯데 자금 비상",호텔롯데의 국내 첫 호텔 위탁운영 사업모델인 '<b>L7</b> 청량리'가 공식 홈페이지에서도 자취를 감추면서 오픈이... [기자] 호텔롯데는 당초 지난해 5월 청량리역 인근에 <b>L7</b> 청량리를 개장할 계획이었지만 1년 가까이 문을 열지... ,"Wed, 04 Feb 2026 11:49:00 +0900",https://biz.sbs.co.kr/article_hub/20000289546?division=NAVER,https://n.news.naver.com/mnews/article/374/0000490647?sid=101
L7,자사,2026.02.03.(화) 이웃돕기 성금,"다음은 '희망 2026 나눔 캠페인' 에 성금을 보내주신 분들입니다. 김대원 브리브 광주 · <b>L7</b>충장 바이 롯데호텔 회장 50,000,000원을 보내주셨습니다. 어려운 이웃돕기에 함께 해주셔서 감사합니다.","Tue, 03 Feb 2026 20:40:00 +0900",https://kjmbc.co.kr/NewsArticle/1503721,https://kjmbc.co.kr/NewsArticle/1503721
L7,자사,[무잇슈] 광주 롯데호텔 오픈···상무지구·충장로 '라마다호텔' 브랜...,"▶ 상무지구는 ‘브리브 광주 바이 롯데호텔’, 충장은 ‘<b>L7</b>충장 바이 롯데호텔’로 31일부터 운영됩니다. ▶ 브랜드만 변경될 뿐 등급은 그대로 4성급을 유지하고, 예약은 당분간 전화로 확인해야 합니다.... ","Tue, 03 Feb 2026 18:18:00 +0900",http://www.mdilbo.com/detail/F6ACgr/752848,http://www.mdilbo.com/detail/F6ACgr/752848
L7,자사,4성급 광주 라다마호텔은 추억 속으로···롯데호텔로 변경,"29일 라마다 플라자 광주호텔 등에 따르면 1월31일부로 ‘라마다 플라자 광주호텔’은 ‘브리브 광주 바이 롯데호텔’로, 동구 호남동에 위치한 ‘라마다 플라다 충장호텔’은 ‘<b>L7</b>충장 바이 롯데호텔’로 브랜드가... ","Tue, 03 Feb 2026 16:02:00 +0900",http://www.mdilbo.com/detail/DDAuq0/752829,http://www.mdilbo.com/detail/DDAuq0/752829
L7,자사,"“숨겨진 섀도우 API 찾아낸다”... 모니터랩, ‘AIWAAP’ 신버전 출시","봇 완화 솔루션은 진화된 핑거프린팅(Fingerprinting) 기술을 적용해 정교한 봇 탐지 능력을 갖췄으며, DDoS 완화 기능 역시 실시간 로그 분석을 통해 애플리케이션 계층(<b>L7</b>) 공격에 대한 대응력을 높였다.이광후... ","Tue, 03 Feb 2026 14:24:00 +0900",http://www.boannews.com/media/view.asp?idx=141833&kind=3,http://www.boannews.com/media/view.asp?idx=141833&kind=3
L7,자사,2026.02.03.(화) 이웃돕기 성금,"다음은 '희망 2026 나눔 캠페인' 에 성금을 보내주신 분들입니다. 김대원 브리브 광주 · <b>L7</b>충장 바이 롯데호텔 회장 50,000,000원을 보내주셨습니다. 어려운 이웃돕기에 함께 해주셔서 감사합니다.","Tue, 03 Feb 2026 09:55:00 +0900",https://kjmbc.co.kr/NewsArticle/1503595,https://kjmbc.co.kr/NewsArticle/1503595
L7,자사,"호텔롯데, 재무전략 재조정[The SIGNAL]",이어 &quot;이번 기업결합 불허가 재무와 유동성에 미치는 영향은 없다고 판단한다&quot;며 &quot;최근 홍대<b>L7</b> 매각으로 2500억원 규모의 유동성을 확보하는 등 자산 매각을 통해 선제적으로 자금을 조달하고 있다&quot;고 덧붙였다.... ,"Tue, 03 Feb 2026 06:00:00 +0900",http://www.hansbiz.co.kr/news/articleView.html?idxno=813772,http://www.hansbiz.co.kr/news/articleView.html?idxno=813772
L7,자사,"롯데호텔앤리조트, 리워즈 회원 전용 '봄 시즌 타임세일 프로모션' 전개","또 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로도 부담 없이 다녀올 수 있는 인기 해외 체인호텔이 참여해 국내 호캉스는 물론 해외여행까지 폭넓은... ","Mon, 02 Feb 2026 11:00:00 +0900",http://www.bizwnews.com/news/articleView.html?idxno=123517,http://www.bizwnews.com/news/articleView.html?idxno=123517
L7,자사,"롯데호텔앤리조트, 리워즈 회원 전용 봄 시즌 타임세일 프로모션 진행","▲롯데호텔 제주, 풀빌라 스위트 룸▲<b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔, 스튜디오 스위트룸... 또한, 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로도... ","Sun, 01 Feb 2026 21:14:00 +0900",http://www.thefirstmedia.net/news/articleView.html?idxno=192429,http://www.thefirstmedia.net/news/articleView.html?idxno=192429
L7,자사,"오렌지스퀘어, 신라스테이 전 지점에 무인환전기 설치","오렌지스퀘어는 글로벌 호텔 브랜드인 포포인츠 쉐라톤, 메리어트, 앰배서더, 이비스, 라마다 등과 국내 주요 특급 호텔 및 리조트인 롯데호텔, 시그니엘 부산, 파라다이스시티호텔, 롯데시티호텔, <b>L7</b>, GLAD 등에 총... ","Sat, 31 Jan 2026 17:16:00 +0900",https://www.slist.kr/news/articleView.html?idxno=713257,https://www.slist.kr/news/articleView.html?idxno=713257
L7,자사,"롯데호텔앤리조트, 입춘 맞아 '얼리 스프링 이스케이프' 타임세일","또한, 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로도 부담 없이 다녀올 수 있는 인기 해외 체인호텔이 참여해, 국내 호캉스는 물론 해외여행까지 폭넓은... ","Fri, 30 Jan 2026 18:00:00 +0900",https://www.joongangenews.com/news/articleView.html?idxno=491594,https://www.joongangenews.com/news/articleView.html?idxno=491594
L7,자사,"[호텔단신] 롯데호텔앤리조트, 리워즈 회원 전용 봄 시즌 타임세일 프로...","또한, 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로도 부담 없이 다녀올 수 있는 인기 해외 체인호텔이 참여해, 국내 호캉스는 물론 해외여행까지 폭넓은... ","Fri, 30 Jan 2026 17:34:00 +0900",http://www.lawissue.co.kr/view.php?ud=20260130173204488807f28b58b8_12,http://www.lawissue.co.kr/view.php?ud=20260130173204488807f28b58b8_12
L7,자사,"롯데호텔앤리조트, 봄 시즌 타임세일 프로모션 진행","해외에서는 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등이 참여한다. 롯데호텔앤리조트 마케팅 관계자는 &quot;설 연휴 동안 쌓인 피로를 풀거나 따뜻한 봄 여행을 미리 준비할 수... ","Fri, 30 Jan 2026 17:28:00 +0900",https://weekly.hankooki.com/news/articleView.html?idxno=7147499,https://weekly.hankooki.com/news/articleView.html?idxno=7147499
L7,자사,"롯데호텔앤리조트, 봄맞이 ‘얼리 스프링 이스케이프’ 타임세일","해외 호텔로는 롯데호텔 괌과 사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등이 참여해 국내 호캉스 수요는 물론 단기 해외여행 수요까지 동시에 겨냥한다. 롯데호텔앤리조트 관계자는 “설... ","Fri, 30 Jan 2026 17:08:00 +0900",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600295082741,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600295082741
L7,자사,"롯데호텔앤리조트, 리워즈 회원 전용 타임세일 프로모션","또한, 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로도 부담 없이 다녀올 수 있는 인기 해외 체인호텔이 참여해, 국내 호캉스는 물론 해외여행까지 폭넓은... ","Fri, 30 Jan 2026 14:18:00 +0900",https://www.dailian.co.kr/news/view/1604631/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003054188?sid=101
L7,자사,"롯데호텔앤리조트, 리워즈 회원 전용 봄 시즌 타임세일 프로모션 진행","롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로도 부담 없이 다녀올 수 있는 인기 해외 체인호텔이 참여해 국내 호캉스는 물론 해외여행까지 폭넓은 선택지를... ","Fri, 30 Jan 2026 13:32:00 +0900",https://www.newscj.com/news/articleView.html?idxno=3369595,https://www.newscj.com/news/articleView.html?idxno=3369595
L7,자사,"[레저 브리핑] 롯데호텔, 신라스테이, 놀유니버스","롯데호텔의 얼리 스프링 이스케이프 프로모션은 시그니엘 서울·부산과 롯데호텔 서울·월드·제주·부산·울산, <b>L7</b> 웨스트 레이크 하노이 등 국내 11개 및 해외 4개 체인이 동시 참여한다. 롯데호텔앤리조트 관계자는 “설... ","Fri, 30 Jan 2026 13:00:00 +0900",http://www.shinailbo.co.kr/news/articleView.html?idxno=2185208,http://www.shinailbo.co.kr/news/articleView.html?idxno=2185208
L7,자사,"롯데호텔앤리조트, 얼리 스프링 이스케이프 타임세일 프로모션 내용은...","해외에서는 롯데호텔 괌과 사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등이 참여한다. 롯데호텔앤리조트 마케팅 관계자는 &quot;설 연휴 쌓인 피로를 풀거나 따뜻한 봄 여행을 미리 준비할 수... ","Fri, 30 Jan 2026 11:08:00 +0900",http://www.newsworker.co.kr/news/articleView.html?idxno=412490,http://www.newsworker.co.kr/news/articleView.html?idxno=412490
L7,자사,"롯데호텔앤리조트, 리워즈 회원 전용 봄 시즌 타임세일 프로모션","또한, 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로도 부담 없이 다녀올 수 있는 인기 해외 체인호텔이 참여해, 국내 호캉스는 물론 해외여행까지 폭넓은... ","Fri, 30 Jan 2026 10:16:00 +0900",https://www.pressman.kr/news/articleView.html?idxno=99242,https://www.pressman.kr/news/articleView.html?idxno=99242
L7,자사,"롯데호텔앤리조트, 리워즈 회원 전용 타임세일 최대 30% 프로모션","<b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 내 스튜디오 스위트룸 전경. [사진=롯데호텔 제공] nrd@newspim.com... 또 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로도... ","Fri, 30 Jan 2026 09:58:00 +0900",https://www.newspim.com/news/view/20260130000305,https://www.newspim.com/news/view/20260130000305
L7,자사,"롯데호텔앤리조트, 리워즈 회원 전용 봄 시즌 타임세일 프로모션 진행","또한, 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로도 부담 없이 다녀올 수 있는 인기 해외 체인호텔이 참여해, 국내 호캉스는 물론 해외여행까지 폭넓은... ","Fri, 30 Jan 2026 09:40:00 +0900",https://www.cnbnews.com/news/article.html?no=776140,https://www.cnbnews.com/news/article.html?no=776140
L7,자사,"롯데호텔, 리워즈 회원 전용 봄 시즌 타임세일 프로모션 진행","또한 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로 다녀올 수 있는 인기 해외 체인호텔이 참여해 국내 호캉스는 물론 해외여행까지 폭넓은 선택지를... ","Fri, 30 Jan 2026 09:40:00 +0900",https://www.insightkorea.co.kr/news/articleView.html?idxno=240242,https://www.insightkorea.co.kr/news/articleView.html?idxno=240242
L7,자사,"롯데호텔앤리조트 회원 전용 봄맞이 할인 행사, 최대 30% 할인 혜택","롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 해외 체인호텔도 참여했다. 롯데호텔앤리조트 관계자는 &quot;설 연휴 쌓인 피로를 풀거나 따뜻한 봄 여행을 미리 준비할 수 있도록 이번... ","Fri, 30 Jan 2026 09:30:00 +0900",https://www.businesspost.co.kr/BP?command=article_view&num=428601,https://www.businesspost.co.kr/BP?command=article_view&num=428601
L7,자사,"롯데호텔앤리조트, 리워즈 회원 겨냥 봄 시즌 타임세일 진행","해외 체인호텔도 함께한다. 롯데호텔 괌과 사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등이 참여해 짧은 일정의 해외 일정까지 염두에 둘 수 있다.","Fri, 30 Jan 2026 09:29:00 +0900",https://www.seoulfn.com/news/articleView.html?idxno=619891,https://www.seoulfn.com/news/articleView.html?idxno=619891
L7,자사,"롯데호텔앤리조트, 입춘 앞두고 봄 여행객 유치","해외에서는 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등이 참여합니다. 짧은 일정으로도 다녀올 수 있는 인기 해외 호텔을 포함해 국내 호캉스부터 해외여행까지 폭넓은... ","Fri, 30 Jan 2026 09:28:00 +0900",https://www.newsclaim.co.kr/news/articleView.html?idxno=3054326,https://www.newsclaim.co.kr/news/articleView.html?idxno=3054326
L7,자사,"롯데호텔앤리조트, 리워즈 회원 전용 봄 시즌 타임세일 프로모션","또한, 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔 등 짧은 여행 일정으로도 부담 없이 다녀올 수 있는 인기 해외 체인호텔이 참여해, 국내 호캉스는 물론 해외여행까지 폭넓은... ","Fri, 30 Jan 2026 09:24:00 +0900",https://www.goodkyung.com/news/articleView.html?idxno=281836,https://www.goodkyung.com/news/articleView.html?idxno=281836
L7,자사,"롯데호텔앤리조트, 리워즈 회원 전용 봄 시즌 타임세일 진행","해외 체인호텔로는 롯데호텔 괌·사이공, 롯데아라이리조트, <b>L7</b> 웨스트 레이크 하노이 바이 롯데호텔이 참여해 국내 호캉스부터 해외여행까지 다양한 선택지를 제시한다. 롯데호텔앤리조트 관계자는 &quot;설 연휴 이후... ","Fri, 30 Jan 2026 09:22:00 +0900",http://www.m-i.kr/news/articleView.html?idxno=1331567,http://www.m-i.kr/news/articleView.html?idxno=1331567
