query,group,title,description,pubDate,originallink,link,pub_datetime,article_id,article_no,source,cluster_id,cluster_summary,media_domain,media_name,media_group,media_type,brand_relevance,brand_relevance_query_keywords,sentiment_stage,danger_level,issue_category,news_category,news_keyword_summary,classified_at,date_only,week_number,month,article_count
시그니엘,자사,“사랑의 순간을 달콤하게” 호텔가 발렌타인데이 케이크 경쟁,시그니엘 서울은 '투 마이 발렌타인' 3종을 선보인다. 대표 제품인 홀 케이크 '라무르'는 최근 디저트 업계에서 주목받는 두바이 쫀득 쿠키를 시그니엘 서울만의 방식으로 재해석했다. 피스타치오 프랄린에 바삭한...,"Thu, 12 Feb 2026 11:06:00 +0900",http://digitalchosun.dizzo.com/site/data/html_dir/2026/02/12/2026021280073.html,http://digitalchosun.dizzo.com/site/data/html_dir/2026/02/12/2026021280073.html,2026-02-12T11:06:00+09:00,ea18ca0e3727,106,일반기사,,,digitalchosun.dizzo.com,디지털조선,조선일보,종합지,,,,,,,,,,,,
호텔롯데,자사,"[마켓트렌드] 먹거리·살림·여행까지…설 앞둔 유통가, 수요 선점 총력","롯데온은 18일까지 연휴 기간을 활용해 휴식을 즐기려는 '여행족'과 미처 선물을 준비하지 못한 '막바지 쇼핑족'을 위해 '설 명절, 특가에 올인' 행사를 선보인다. 리뉴얼 특가로 나온 '스위트호텔 제주' 숙박권과 경주월드...","Thu, 12 Feb 2026 11:01:00 +0900",https://www.etnews.com/20260212000078,https://n.news.naver.com/mnews/article/030/0003398980?sid=101,2026-02-12T11:01:00+09:00,5f00537014ab,36,보도자료,호텔롯데_c00005,설 특가 행사 진행,etnews.com,전자신문,전자신문,IT전문지,,,,,,,,,,,,
호텔롯데,자사,"피에르 에르메 파리, 사랑을 박스에 담았다","앞으로 롯데백화점 본점, 현대백화점 판교점 등 주요 백화점과 호텔을 중심으로 유통 채널을 넓혀갈 계획이다. 호텔HDC 김태훈 상무는 “이번 시즌 한정 햄퍼 컬렉션과 발렌타인 스페셜 패키징은 설 연휴와 발렌타인...","Thu, 12 Feb 2026 11:01:00 +0900",https://sports.donga.com/life/article/all/20260212/133352312/1,https://n.news.naver.com/mnews/article/382/0001255254?sid=103,2026-02-12T11:01:00+09:00,0b4ce971daaf,35,보도자료,호텔롯데_c00001,발렌타인 시즌 선물 출시,sports.donga.com,스포츠동아,동아일보,종합지,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, '포브스 트래블 가이드' 5성 선정…8년 연속",서울신라호텔 '포브스 트래블 가이드' 5성 호텔 8년 연속 선정 [사진=서울신라호텔 제공] 라이센스뉴스 = 최은경 기자 | 서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)'에서...,"Thu, 12 Feb 2026 10:56:00 +0900",https://www.lcnews.co.kr/news/articleView.html?idxno=123809,https://www.lcnews.co.kr/news/articleView.html?idxno=123809,2026-02-12T10:56:00+09:00,8ff6b50bf16a,158,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,lcnews.co.kr,LC뉴스,LC뉴스,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,[호텔가 이모저모] 서울신라호텔 '포브스 트래블 가이드' 5성 外,사진=서울신라호텔 서울신라호텔은 '호텔판 미쉐린 가이드'라 불리는 '2026 포브스 트래블 가이드'에서 8년 연속 5성 호텔로 선정됐다고 밝혔다. 서울신라호텔은 포브스 5성 호텔 중에서도 '엄선된 최상위 호텔 그룹'으로...,"Thu, 12 Feb 2026 10:56:00 +0900",https://www.slist.kr/news/articleView.html?idxno=716440,https://www.slist.kr/news/articleView.html?idxno=716440,2026-02-12T10:56:00+09:00,a76626be734b,159,일반기사,,,slist.kr,Slist,Slist,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,"[Daily New유통] 신세계사이먼, 코카-콜라, 신세계까사 外",티톤브로스의 국내 단독 매장인 롯데백화점 잠실점과 라움이스트 등 주요 오프라인 매장에서는 2025년 한... 럭셔리 호텔 평가 기관 ‘포브스 트래블 가이드’가 11일(현지시간)에 발표한 ‘2026 스타 어워즈’ 평가에서...,"Thu, 12 Feb 2026 10:52:00 +0900",https://biz.newdaily.co.kr/site/data/html/2026/02/12/2026021200048.html,https://biz.newdaily.co.kr/site/data/html/2026/02/12/2026021200048.html,2026-02-12T10:52:00+09:00,f9fe003bedc7,37,보도자료,호텔롯데_c00008,외국인 매출 증가,biz.newdaily.co.kr,뉴데일리,뉴데일리,경제지,,,,,,,,,,,,
호텔롯데,자사,"부산 남구, 청년 창업허브로 도약","국립부경대학교와 경성대학교, 동명대학교, 부산 남구청은 지난 11일 롯데호텔 부산 펄룸에서 대학, 지자체, 공공기관, 기업 관계자, 학생 등 80여명이 참석한 가운데 ‘B-Star 성과공유회 및 N-URP 추진계획 발표회’를...","Thu, 12 Feb 2026 10:44:00 +0900",http://www.fnnews.com/news/202602121026216363,https://n.news.naver.com/mnews/article/014/0005477701?sid=102,2026-02-12T10:44:00+09:00,9e8190421554,38,보도자료,호텔롯데_c00004,성과 공유회 개최,fnnews.com,파이낸셜뉴스,파이낸셜뉴스,경제지,,,,,,,,,,,,
호텔롯데,자사,"롯데호텔 서울, '피에르 가니에르 서울' 밸런타인데이 스페셜 코스 선봬",롯데호텔 서울의 프렌치 파인다이닝 레스토랑 ‘피에르 가니에르 서울’이 다가오는 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다. (사진=롯데호텔앤리조트) 롯데호텔 서울의 프렌치 파인다이닝 레스토랑 ‘피에르...,"Thu, 12 Feb 2026 10:44:00 +0900",https://www.cnbnews.com/news/article.html?no=778730,https://www.cnbnews.com/news/article.html?no=778730,2026-02-12T10:44:00+09:00,181cec790182,39,보도자료,호텔롯데_c00006,특별 코스 메뉴 선봬,cnbnews.com,CNB뉴스,CNB뉴스,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"호경전 서초점, '조선호텔 3대 미식 셀렉션' 선봬",조선호텔 중식 헤리티지를 12만원 코스로 [시장경제=배소라 기자] 호경전 서초점에서 선보이는 '조선호텔 3대 미식 셀렉션'. 사진=조선호텔앤리조트 조선호텔앤리조트의 프리미엄 차이니즈 레스토랑 호경전 서초점이...,"Thu, 12 Feb 2026 10:44:00 +0900",https://www.meconomynews.com/news/articleView.html?idxno=127746,https://www.meconomynews.com/news/articleView.html?idxno=127746,2026-02-12T10:44:00+09:00,baac23934a9a,200,보도자료,조선호텔_c00002,미식 셀렉션 출시,meconomynews.com,M이코노미뉴스,M이코노미뉴스,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,"갤럭시아에스엠, '테크노짐 리폼'으로 프리미엄 필라테스 시장 공략","비롯해 롯데백화점 에비뉴엘 본점, 신세계백화점 센텀시티점, 현대백화점 판교점 등 접점을 확대하고 있다. 각 매장에서는 단순한 제품 전시를 넘어 주거 및 상업 공간 특성에 맞춘 전문 웰니스 큐레이션을 제공하며, 호텔...","Thu, 12 Feb 2026 10:41:00 +0900",https://www.hankyung.com/article/202602121324O,https://n.news.naver.com/mnews/article/015/0005250510?sid=101,2026-02-12T10:41:00+09:00,19afe2026dcd,40,보도자료,호텔롯데_c00009,프리미엄 필라테스 시장 진출,hankyung.com,한국경제,한국경제,경제지,,,,,,,,,,,,
호텔롯데,자사,"대봉엘에스 안남주 차장, 보건복지부 장관 표창 수상",대봉엘에스는 원료 품질 관리 업무를 담당하는 안남주 차장이 서울 소공동 롯데호텔에서 열린 제77회 대한화장품협회 정기총회에서 보건복지부 장관 표창을 수상했다고 12일 밝혔다. 보건복지부 장관상은 화장품 산업...,"Thu, 12 Feb 2026 10:36:00 +0900",http://www.fnnews.com/news/202602121032413839,https://n.news.naver.com/mnews/article/014/0005477691?sid=101,2026-02-12T10:36:00+09:00,c487555dadea,41,보도자료,호텔롯데_c00002,표창 수상,fnnews.com,파이낸셜뉴스,파이낸셜뉴스,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"[유통가 레이더] ""북미 집중 공략""... LG생활건강 'K-더마' CNP, 美뷰티숍...",서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다. '포브스 트래블 가이드'는 미국 현지시간 2월 11일 공식...,"Thu, 12 Feb 2026 10:33:00 +0900",https://www.greened.kr/news/articleView.html?idxno=336924,https://www.greened.kr/news/articleView.html?idxno=336924,2026-02-12T10:33:00+09:00,58fb4b7922bb,160,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,greened.kr,그린드,그린드,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,“집에서 즐기는 호텔급 식사”… 포항 주거 문화 뒤흔드는 ‘힐스테이...,"포항에서는 그동안 접하기 힘들었던 호텔급 식사 서비스의 도입은 ‘힐스테이트 더샵 상생공원’을 단순한... 아울러 포항성모병원, 이마트, 롯데마트, 이동종합시장 등 생활 편의시설 이용이 편리하다. 교육시설도 풍부해...","Thu, 12 Feb 2026 10:32:00 +0900",https://biz.heraldcorp.com/article/10675330?ref=naver,https://n.news.naver.com/mnews/article/016/0002600043?sid=101,2026-02-12T10:32:00+09:00,a2b1a3674fa2,42,일반기사,,,biz.heraldcorp.com,헤럴드경제,헤럴드경제,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"아이넷방송 ""K팝 한국과 이란 문화협력에 앞장서겠다""",아이넷방송그룹은 박준희 회장이 지난 10일 저녁 서울 중구 신라호텔 영빈관에서 열린 이란 주한 대사관이 주최한 47주년 국경일 축하 리셉션에 참석하는 등 K-팝(POP) 한국과 이란 간 문화 협력에 앞장서기로 했다고 12일...,"Thu, 12 Feb 2026 10:32:00 +0900",http://www.fnnews.com/news/202602121028001825,https://m.entertain.naver.com/article/014/0005477683,2026-02-12T10:32:00+09:00,05c52a2d6e4a,161,일반기사,,,fnnews.com,파이낸셜뉴스,파이낸셜뉴스,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"[레저 브리핑] 서울신라호텔, 에버랜드, 홍콩관광청","<편집자 주> ◇서울신라호텔, 국내 첫 포브스 트래블 '8년 연속 ★★★★★' 서울신라호텔은 세계적인 럭셔리 여행 평가 전문지 ‘포브스 트래블 가이드’로부터 국내 호텔업계 최초이자 유일하게 8년 연속 5성 호텔로...","Thu, 12 Feb 2026 10:30:00 +0900",http://www.shinailbo.co.kr/news/articleView.html?idxno=2191636,http://www.shinailbo.co.kr/news/articleView.html?idxno=2191636,2026-02-12T10:30:00+09:00,0d97eefa087e,162,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,shinailbo.co.kr,신아일보,신아일보,종합지,,,,,,,,,,,,
신라호텔,경쟁사,프리미엄 골프 웨어 '더 시에나 라이프'가 박성현 프로 후원,"새롭게 론칭한 2026 SS 컬렉션은 더 시에나 라이프 오프라인 매장 더 시에나 라운지 청담, 신세계백화점 센텀시티점, 더 신라 호텔 서울점, 더 시에나 리조트(제주), 더 시에나 제주 컨트리클럽(제주) 클럽하우스, 더 시에나...","Thu, 12 Feb 2026 10:30:00 +0900",http://www.osen.co.kr/article/G1112743670,https://m.sports.naver.com/golf/article/109/0005477257,2026-02-12T10:30:00+09:00,d4578f284c46,163,보도자료,신라호텔_c00003,박성현과 후원 계약 체결,osen.co.kr,OSEN,OSEN,스포츠,,,,,,,,,,,,
조선호텔,경쟁사,"조선호텔앤리조트 호경전 서초점, '조선호텔 3대 미식 셀렉션' 선봬",조선호텔앤리조트는 프리미엄 차이니즈 레스토랑 호경전 서초점이 조선호텔 중식의 정수를 한 자리에서 경험할 수 있는 '조선호텔 3대 미식 셀렉션'을 선보인다고 12일 밝혔다. 이번 조선호텔 3대 미식 셀렉션은 각기 다른...,"Thu, 12 Feb 2026 10:28:00 +0900",https://www.goodkyung.com/news/articleView.html?idxno=282822,https://www.goodkyung.com/news/articleView.html?idxno=282822,2026-02-12T10:28:00+09:00,6558ad7d7874,201,보도자료,조선호텔_c00002,미식 셀렉션 출시,goodkyung.com,굿경향,굿경향,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,"갤럭시아에스엠, 테크노짐 리폼으로 프리미엄 필라테스 시장 본격 공략",특히 샌드 스톤과 펄 그레이 두 가지 컬러 마감은 헬스장과 호텔은 물론 개인 주거 공간에서도 인테리어와... 현재 테크노짐은 서울 강남의 체험형 전시장 ‘테크노짐 센터 코리아’를 비롯해 롯데백화점 에비뉴엘 본점...,"Thu, 12 Feb 2026 10:26:00 +0900",https://www.segye.com/newsView/20260212506701?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004105414?sid=101,2026-02-12T10:26:00+09:00,00338fd43edb,43,보도자료,호텔롯데_c00009,프리미엄 필라테스 시장 진출,segye.com,세계일보,세계일보,종합지,,,,,,,,,,,,
호텔롯데,자사,"명품시계 거래 플랫폼 '바이버', 거래액 3000억 돌파...커머스 전문가 앞...",지난해 10월에는 기존 압구정 쇼룸에 이어 잠실 롯데호텔 월드에 두번째 쇼룸을 오픈해 눈길을 끌었습니다. 이는 전통적인 명품 소비 중심지인 압구정과 대형 복합 상권인 잠실을 잇는 거점을 통해 글로벌 관광객과...,"Thu, 12 Feb 2026 10:26:00 +0900",https://www.techm.kr/news/articleView.html?idxno=149394,https://www.techm.kr/news/articleView.html?idxno=149394,2026-02-12T10:26:00+09:00,e88378ab6430,44,보도자료,호텔롯데_c00007,명품시계 거래액 증가,techm.kr,테크M,테크M,IT전문지,,,,,,,,,,,,
신라호텔,경쟁사,'골드 키즈' 트렌드에 호텔 돌잔치 급증…소비자 피해도 늘어,"신라호텔 중식당 ‘팔선’의 경우 영빈관 촬영과 식사를 묶은 돌잔치 코스가 유명한데, 예약 경쟁이 치열해 이른바 ‘팔선고시’라는 말까지 나올 정도다. 소비자원은 ""그동안 돌잔치 관련 소비자 피해 사례는 계약체결...","Thu, 12 Feb 2026 10:23:00 +0900",https://www.hankyung.com/article/2026021212267,https://n.news.naver.com/mnews/article/015/0005250496?sid=102,2026-02-12T10:23:00+09:00,7bf14d6b736d,164,일반기사,,,hankyung.com,한국경제,한국경제,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"지그재그-포스티, 설맞이 세일 진행","이외에도 '서울신라호텔 숙박권+조식 2인', '맥북 에어 13인치' 등 경품이 걸린 '래플'과 18일 저녁 8시부터 진행하는 '선착순 1천 포인트 증정'도 마련했다. '포스티'는 2월 15일까지 '설선물 빅세일'을 진행하고 '5만원 할인...","Thu, 12 Feb 2026 10:22:00 +0900",https://www.betanews.net/article/view/beta202602120019,https://www.betanews.net/article/view/beta202602120019,2026-02-12T10:22:00+09:00,6c1b7a2b7e27,165,보도자료,신라호텔_c00004,설 맞이 프로모션 진행,betanews.net,Beta News,Beta News,IT전문지,,,,,,,,,,,,
호텔롯데,자사,"동빈이 형+롯데호텔의 전폭 지원! 선수단 특식 선물 ""좋은 성적 내고, 더...","롯데 자이언츠가 2026시즌 준비를 위해 대만 타이난 스프링캠프에서 구슬땀을 흘리고 있는 선수단을 위해 롯데호텔 서승수 조리장을 파견해 특식을 제공했다. 롯데는 12일 ""선수단이 고강도의 훈련에 임할 수 있는 환경을...","Thu, 12 Feb 2026 10:21:00 +0900",https://www.spotvnews.co.kr/news/articleView.html?idxno=798235,https://m.sports.naver.com/kbaseball/article/477/0000593148,2026-02-12T10:21:00+09:00,02d29c23313c,45,일반기사,,,spotvnews.co.kr,SPOTV뉴스,SPOTV,스포츠,,,,,,,,,,,,
신라호텔,경쟁사,"지그재그·포스티, 설맞이 대규모 프로모션 진행","이외에도 '서울신라호텔 숙박권+조식 2인', '맥북 에어 13인치' 등 경품이 걸린 '래플'과 18일 저녁 8시부터 진행하는 '선착순 1천 포인트 증정' 이벤트도 마련했다. 4050 패션 플랫폼 '포스티'도 설 명절 기념 프로모션을...","Thu, 12 Feb 2026 10:20:00 +0900",https://daily.hankooki.com/news/articleView.html?idxno=1335496,https://daily.hankooki.com/news/articleView.html?idxno=1335496,2026-02-12T10:20:00+09:00,472f839b5851,166,보도자료,신라호텔_c00004,설 맞이 프로모션 진행,daily.hankooki.com,데일리한국,한국일보,종합지,,,,,,,,,,,,
호텔롯데,자사,"논산 화지산신협 이사장 선거, 기호 2번 윤여경 후보 3선 도전","윤여경 후보는 “전 신협중앙회 인사위원장으로서 대규모 사업(롯데호텔 등)에 우리 자금을 함께 투입할 수 있도록 발로 뛴 결과”라며, “이를 통해 요구불 예금 기준 연간 약 16억 원의 안정적인 수익 구조를 만들 수...","Thu, 12 Feb 2026 10:20:00 +0900",https://www.joongdo.co.kr/web/view.php?key=20260212010004608,https://www.joongdo.co.kr/web/view.php?key=20260212010004608,2026-02-12T10:20:00+09:00,34aa655cde53,46,일반기사,,,joongdo.co.kr,중도일보,중도일보,종합지,,,,,,,,,,,,
신라호텔,경쟁사,"더 시에나 라이프, 박성현 프로와 후원 조인식 체결","새롭게 론칭한 2026 SS 컬렉션은 더 시에나 라이프 오프라인 매장 더 시에나 라운지 청담, 신세계백화점 센텀시티점, 더 신라 호텔 서울점, 더 시에나 리조트(제주), 더 시에나 제주 컨트리클럽(제주) 클럽하우스, 더 시에나...","Thu, 12 Feb 2026 10:18:00 +0900",https://www.dailian.co.kr/news/view/1610046/?sc=Naver,https://m.sports.naver.com/golf/article/119/0003059167,2026-02-12T10:18:00+09:00,d097c69f6c02,167,보도자료,신라호텔_c00003,박성현과 후원 계약 체결,dailian.co.kr,데일리안,데일리안,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,[C-레벨 탐구 ⑤ 롯데그룹] 노준형·고정욱 '전문경영인 투톱' 시대 개막,"2024년부터 롯데지주 경영혁신실장을 맡은 노준형은 ESG경영혁신실과 사업지원실을 통합하여 경영혁신실을 구성했고, 복잡하게 얽힌 유통·케미칼·호텔·식품 포트폴리오의 재편을 추진했다. 계열사의 혁신을...","Thu, 12 Feb 2026 10:16:00 +0900",http://www.globalepic.co.kr/view.php?ud=20260212101041241348439a4874_29,http://www.globalepic.co.kr/view.php?ud=20260212101041241348439a4874_29,2026-02-12T10:16:00+09:00,ab3e77b88faf,47,일반기사,,,globalepic.co.kr,글로벌에픽,글로벌에픽,기타,,,,,,,,,,,,
호텔롯데,자사,"롯데호텔 조리장이 날아왔다! → 롯데 선수단, 대만 현지서 '특급호텔 ...",롯데호텔 부산의 서승수 조리장이 대만으로 직접 날아갔다. 서승수 조리장은 9일부터 12일까지 스프링캠프 현장에 머물며 선수단을 챙겼다. 그는 선수단 식사 조리 시설을 점검하고 조리 노하우를 전수했다. 특히...,"Thu, 12 Feb 2026 10:15:00 +0900",https://www.sportschosun.com/baseball/2026-02-12/202602120100082380005554,https://m.sports.naver.com/kbaseball/article/076/0004374085,2026-02-12T10:15:00+09:00,637f231036bd,49,일반기사,,,sportschosun.com,스포츠조선,스포츠조선,종합지,,,,,,,,,,,,
호텔롯데,자사,"롯데호텔 특급 셰프가 롯데 캠프에서 특식 제공...""따뜻한 집밥 한끼로...","롯데는 지난 9일부터 11일, 롯데호텔 부산 서승수 조리장을 초청해 선수단 식단을 점검하고 현지 호텔 셰프와 함께 특식을 제공하는 시간을 가졌다. 롯데호텔 부산 서승수 조리장은 한식 조리기능장으로 롯데호텔 서울...","Thu, 12 Feb 2026 10:15:00 +0900",http://www.osen.co.kr/article/G1112743662,https://m.sports.naver.com/kbaseball/article/109/0005477247,2026-02-12T10:15:00+09:00,3588177e2622,48,일반기사,,,osen.co.kr,OSEN,OSEN,스포츠,,,,,,,,,,,,
호텔롯데,자사,"대봉엘에스 안남주 차장, 보건복지부 장관 표창 수상",대봉엘에스는 12일 원료 품질 관리를 담당하는 안남주 차장이 서울 소공동 롯데호텔에서 열린 제77회 대한화장품협회 정기총회에서 보건복지부 장관 표창을 수상했다고 밝혔다. 보건복지부 장관 표창은 화장품 산업...,"Thu, 12 Feb 2026 10:15:00 +0900",https://www.newspim.com/news/view/20260212000344,https://www.newspim.com/news/view/20260212000344,2026-02-12T10:15:00+09:00,70160d2c4ae5,50,보도자료,호텔롯데_c00002,표창 수상,newspim.com,뉴스핌,뉴스핌,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,프리미엄 아파트의 새로운 기준 ‘스카이라운지’…GS건설 '창원자이 더...,"조망권을 갖춘 스카이라운지는 호텔급 서비스를 제공함과 동시에 외부인들에게 고급 단지라는 인식을... 반경 1km 이내에 창원광장, 롯데백화점, 이마트, 교보문고, 상남시장, 중앙체육공원 등이 밀집해 있어 도보권에서...","Thu, 12 Feb 2026 10:14:00 +0900",https://magazine.hankyung.com/business/article/202602121302b,https://n.news.naver.com/mnews/article/050/0000102277?sid=101,2026-02-12T10:14:00+09:00,e2db07cef352,51,일반기사,,,magazine.hankyung.com,한경매거진,한경,경제지,,,,,,,,,,,,
호텔롯데,자사,"롯데, 진짜 야구 잘할 수밖에 없네→그룹서 롯데호텔 현직 조리장 ‘캠...","사진 | 롯데 자이언츠 [스포츠서울 | 박연준 기자] 롯데가 대만 타이난 1차 스프링캠프 현장에 롯데호텔 부산 서승수 조리장을 초청해 선수단 지원에 나섰다. 고강도 훈련이 이어지는 가운데, 특식 제공으로 현장에 힘을...","Thu, 12 Feb 2026 10:14:00 +0900",https://www.sportsseoul.com/news/read/1585857?ref=naver,https://m.sports.naver.com/kbaseball/article/468/0001217074,2026-02-12T10:14:00+09:00,764acabc64c7,52,일반기사,,,sportsseoul.com,스포츠서울,스포츠서울,종합지,,,,,,,,,,,,
호텔롯데,자사,'5성급 호텔' 조리장이 롯데 스프링캠프에? '동빈이형' 통 큰 선물! 베이...,"바로 롯데호텔 부산(5성급)의 조리장인 서승수씨를 초청한 것이다. 롯데 구단은 ""선수단 식사 조리 시설 점검, 조리 노하우 전수 및 실제 조리에 참여하여 그룹과 함께 구단이 선수단을 지원하고자 한다""고 이유를 전했다....","Thu, 12 Feb 2026 10:12:00 +0900",https://www.xportsnews.com/article/2111730,https://m.sports.naver.com/kbaseball/article/311/0001974618,2026-02-12T10:12:00+09:00,58ff0dab8da7,53,일반기사,,,xportsnews.com,엑스포츠뉴스,엑스포츠뉴스,종합지,,,,,,,,,,,,
신라호텔,경쟁사,"지그재그·포스티, 온 가족 위한 설맞이 대규모 프로모션 진행","이 외에도 '서울신라호텔 숙박권+조식 2인', '맥북 에어 13인치' 등 경품이 걸린 '래플'과 오는 18일 오후 8시부터 진행하는 '선착순 1000 포인트 증정' 이벤트도 마련했다. 4050 패션 플랫폼 '포스티'도 설 명절 기념...","Thu, 12 Feb 2026 10:11:00 +0900",https://www.newspim.com/news/view/20260212000360,https://www.newspim.com/news/view/20260212000360,2026-02-12T10:11:00+09:00,487f782607d0,168,보도자료,신라호텔_c00004,설 맞이 프로모션 진행,newspim.com,뉴스핌,뉴스핌,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, '포브스 트래블 가이드' 5성 호텔 8년 연속 선정",서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다. '포브스 트래블 가이드'는 11일(현지시간) 공식 홈페이지를...,"Thu, 12 Feb 2026 10:10:00 +0900",http://www.worktoday.co.kr/news/articleView.html?idxno=81257,http://www.worktoday.co.kr/news/articleView.html?idxno=81257,2026-02-12T10:10:00+09:00,8061cf0db62f,170,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,worktoday.co.kr,워크투데이,워크투데이,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"[단독] 호텔 뷔페도, 사우나도 오른다 … 소노벨 변산 두 자릿수 인상",호텔신라가 운영하는 제주신라호텔도 주요 메뉴 가격을 올렸다. 지난해 12월 풀사이드바의 ‘전복 한우 차돌박이 짬뽕’과 ‘수제 프라이드치킨·감자튀김과 샐러드’ 가격을 기존 5만3000원에서 6만2000원으로 9000원...,"Thu, 12 Feb 2026 10:10:00 +0900",https://biz.newdaily.co.kr/site/data/html/2026/02/12/2026021200129.html,https://biz.newdaily.co.kr/site/data/html/2026/02/12/2026021200129.html,2026-02-12T10:10:00+09:00,df39d28d827e,169,일반기사,,,biz.newdaily.co.kr,뉴데일리,뉴데일리,경제지,,,,,,,,,,,,
호텔롯데,자사,"롯데호텔, '피에르 가니에르 서울' 밸런타인데이 스페셜 코스 선봬",롯데호텔 서울의 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다. 미쉐린 3스타 셰프 피에르 가니에르의 수제자 프레데릭 에리에(Frederic Eyrier) 셰프가 준비한...,"Thu, 12 Feb 2026 10:10:00 +0900",http://woman.chosun.com/news/articleView.html?idxno=124856,http://woman.chosun.com/news/articleView.html?idxno=124856,2026-02-12T10:10:00+09:00,544396dd7b19,54,보도자료,호텔롯데_c00006,특별 코스 메뉴 선봬,woman.chosun.com,여성조선,조선일보,전문지,,,,,,,,,,,,
호텔롯데,자사,"롯데호텔 조리장, 대만 타이난 캠프 출동...강행군 선수단 위해 특식 제...","롯데호텔 조리장이 출동했다. 롯데는 ""현재 오전부터 야간까지 많은 훈련량을 소화하고 있는 선수단이 고강도 훈련에 임할 수 있는 환경을 마련하기 위해 서승수 롯데호텔 부산 조리장을 현지에 초장했다. 서 조리장은...","Thu, 12 Feb 2026 10:10:00 +0900",https://isplus.com/article/view/isp202602120063,https://m.sports.naver.com/kbaseball/article/241/0003493935,2026-02-12T10:10:00+09:00,be0f45e467dd,55,일반기사,,,isplus.com,일간스포츠,일간스포츠,종합지,,,,,,,,,,,,
호텔롯데,자사,"[오늘의 유통가] K-쇼핑 랜드마크된 신세계百, 1월 외국인 매출 900억 돌...","◆롯데칠성음료, 칠성몰에서 '2%데이' 행사 진행 롯데칠성음료가 공식 온라인 직영몰 '칠성몰'에서 오는... 럭셔리 호텔 평가 기관 '포브스 트래블 가이드'가 11일(현지시간)에 발표한 '2026 스타 어워즈' 평가에서 4성...","Thu, 12 Feb 2026 10:06:00 +0900",https://dealsite.co.kr/articles/156912,https://dealsite.co.kr/articles/156912,2026-02-12T10:06:00+09:00,9b3f890c1dd8,56,보도자료,호텔롯데_c00008,외국인 매출 증가,dealsite.co.kr,딜사이트,딜사이트,기타,,,,,,,,,,,,
신라호텔,경쟁사,"지그재그·포스티, 설맞이 대규모 프로모션 진행","이외에도 '서울신라호텔 숙박권+조식 2인', '맥북 에어 13인치' 등 경품이 걸린 '래플'과 '선착순 1천 포인트 증정' 이벤트도 마련했다. 40·50 패션 플랫폼 '포스티'도 설 명절 기념 프로모션을 준비했다. 먼저 오는 15일까지...","Thu, 12 Feb 2026 10:00:00 +0900",http://www.enewstoday.co.kr/news/articleView.html?idxno=2394156,http://www.enewstoday.co.kr/news/articleView.html?idxno=2394156,2026-02-12T10:00:00+09:00,4f02ca62a185,171,보도자료,신라호텔_c00004,설 맞이 프로모션 진행,enewstoday.co.kr,이뉴스투데이,이뉴스투데이,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,"""남구 창업생태계 넓힌다"" 부경대, B-Star 성과 공유회 개최","국립부경대학교가 지난 11일 롯데호텔 부산에서 경성대학교, 동명대학교, 부산 남구청과 함께 'B-Star 성과공유회 및 N-URP 추진계획 발표회'를 열었다고 12일 밝혔다. 이날 행사는 부산형 라이즈(RISE) 사업의 일환인...","Thu, 12 Feb 2026 10:00:00 +0900",https://www.mt.co.kr/policy/2026/02/12/2026021209382936038,https://n.news.naver.com/mnews/article/008/0005317641?sid=102,2026-02-12T10:00:00+09:00,225e3eb75d79,57,보도자료,호텔롯데_c00004,성과 공유회 개최,mt.co.kr,MTN,MTN,방송사,,,,,,,,,,,,
